Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
19298,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,31,Straight marry her: to this her mother's plot,male
19299,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,32,She seemingly obedient likewise hath,male
19300,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,33,"Made promise to the doctor. Now, thus it rests:",male
19301,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,34,"Her father means she shall be all in white,",male
19302,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,35,"And in that habit, when Slender sees his time",male
19303,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,36,"To take her by the hand and bid her go,",male
19304,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,37,"She shall go with him: her mother hath intended,",male
19305,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,38,"The better to denote her to the doctor,",male
19306,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,39,"For they must all be mask'd and vizarded,",male
19307,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,40,"That quaint in green she shall be loose enrobed,",male
19308,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,41,"With ribands pendent, flaring 'bout her head;",male
19309,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,42,"And when the doctor spies his vantage ripe,",male
19310,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,43,"To pinch her by the hand, and, on that token,",male
19311,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,44,The maid hath given consent to go with him.,male
19312,"The
Merry Wives of Windsor",Comedy,Host,4,6,45,"Which means she to deceive, father or mother?",male
19313,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,46,"Both, my good host, to go along with me:",male
19314,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,47,"And here it rests, that you'll procure the vicar",male
19315,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,48,"To stay for me at church 'twixt twelve and one,",male
19316,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,49,"And, in the lawful name of marrying,",male
19317,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,50,To give our hearts united ceremony.,male
19318,"The
Merry Wives of Windsor",Comedy,Host,4,6,51,"Well, husband your device; I'll to the vicar:",male
19319,"The
Merry Wives of Windsor",Comedy,Host,4,6,52,"Bring you the maid, you shall not lack a priest.",male
19320,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,53,So shall I evermore be bound to thee;,male
19321,"The
Merry Wives of Windsor",Comedy,Fenton,4,6,54,"Besides, I'll make a present recompense.",male
19322,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,1,"Prithee, no more prattling; go. I'll hold. This is",male
19323,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,2,the third time; I hope good luck lies in odd,male
19324,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,3,numbers. Away I go. They say there is divinity in,male
19325,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,4,"odd numbers, either in nativity, chance, or death. Away!",male
19326,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,1,5,I'll provide you a chain; and I'll do what I can to,female
19327,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,1,6,get you a pair of horns.,female
19328,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,7,"Away, I say; time wears: hold up your head, and mince.",male
19329,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,8,"How now, Master Brook! Master Brook, the matter",male
19330,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,9,"will be known to-night, or never. Be you in the",male
19331,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,10,"Park about midnight, at Herne's oak, and you shall",male
19332,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,11,see wonders.,male
19333,"The
Merry Wives of Windsor",Comedy,Ford,5,1,12,"Went you not to her yesterday, sir, as you told me",male
19334,"The
Merry Wives of Windsor",Comedy,Ford,5,1,13,you had appointed?,male
19335,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,14,"I went to her, Master Brook, as you see, like a poor",male
19336,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,15,"old man: but I came from her, Master Brook, like a",male
19337,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,16,"poor old woman. That same knave Ford, her husband,",male
19338,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,17,"hath the finest mad devil of jealousy in him,",male
19339,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,18,"Master Brook, that ever governed frenzy. I will tell",male
19340,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,19,"you: he beat me grievously, in the shape of a",male
19341,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,20,"woman; for in the shape of man, Master Brook, I fear",male
19342,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,21,not Goliath with a weaver's beam; because I know,male
19343,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,22,also life is a shuttle. I am in haste; go along,male
19344,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,23,"with me: I'll tell you all, Master Brook. Since I",male
19345,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,24,"plucked geese, played truant and whipped top, I knew",male
19346,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,25,not what 'twas to be beaten till lately. Follow,male
19347,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,26,me: I'll tell you strange things of this knave,male
19348,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,27,"Ford, on whom to-night I will be revenged, and I",male
19349,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,28,will deliver his wife into your hand. Follow.,male
19350,"The
Merry Wives of Windsor",Comedy,Falstaff,5,1,29,"Strange things in hand, Master Brook! Follow.",male
19351,"The
Merry Wives of Windsor",Comedy,Page,5,2,1,"Come, come; we'll couch i' the castle-ditch till we",male
19352,"The
Merry Wives of Windsor",Comedy,Page,5,2,2,"see the light of our fairies. Remember, son Slender,",male
19353,"The
Merry Wives of Windsor",Comedy,Page,5,2,3,my daughter.,male
19354,"The
Merry Wives of Windsor",Comedy,Slender,5,2,4,"Ay, forsooth; I have spoke with her and we have a",male
19355,"The
Merry Wives of Windsor",Comedy,Slender,5,2,5,nay-word how to know one another: I come to her in,male
19356,"The
Merry Wives of Windsor",Comedy,Slender,5,2,6,"white, and cry 'mum;' she cries 'budget;' and by",male
19357,"The
Merry Wives of Windsor",Comedy,Slender,5,2,7,that we know one another.,male
19358,"The
Merry Wives of Windsor",Comedy,Shallow,5,2,8,That's good too: but what needs either your 'mum',male
19359,"The
Merry Wives of Windsor",Comedy,Shallow,5,2,9,or her 'budget?' the white will decipher her well,male
19360,"The
Merry Wives of Windsor",Comedy,Shallow,5,2,10,enough. It hath struck ten o'clock.,male
19361,"The
Merry Wives of Windsor",Comedy,Page,5,2,11,The night is dark; light and spirits will become it,male
19362,"The
Merry Wives of Windsor",Comedy,Page,5,2,12,well. Heaven prosper our sport! No man means evil,male
19363,"The
Merry Wives of Windsor",Comedy,Page,5,2,13,"but the devil, and we shall know him by his horns.",male
19364,"The
Merry Wives of Windsor",Comedy,Page,5,2,14,Let's away; follow me.,male
19365,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,1,"Master doctor, my daughter is in green: when you",male
19366,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,2,"see your time, take her by the band, away with her",male
19367,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,3,"to the deanery, and dispatch it quickly. Go before",male
19368,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,4,into the Park: we two must go together.,male
19369,"The
Merry Wives of Windsor",Comedy,Doctor Caius,5,3,5,I know vat I have to do. Adieu.,male
19370,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,6,"Fare you well, sir.",male
19371,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,7,My husband will not rejoice so much at the abuse of,male
19372,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,8,Falstaff as he will chafe at the doctor's marrying,male
19373,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,9,my daughter: but 'tis no matter; better a little,male
19374,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,10,chiding than a great deal of heart-break.,male
19375,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,3,11,"Where is Nan now and her troop of fairies, and the",female
19376,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,3,12,Welsh devil Hugh?,female
19377,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,13,"They are all couched in a pit hard by Herne's oak,",male
19378,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,14,"with obscured lights; which, at the very instant of",male
19379,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,15,"Falstaff's and our meeting, they will at once",male
19380,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,16,display to the night.,male
19381,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,3,17,That cannot choose but amaze him.,female
19382,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,18,"If he be not amazed, he will be mocked; if he be",male
19383,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,19,"amazed, he will every way be mocked.",male
19384,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,3,20,We'll betray him finely.,female
19385,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,21,Against such lewdsters and their lechery,male
19386,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,3,22,Those that betray them do no treachery.,male
19387,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,3,23,"The hour draws on. To the oak, to the oak!",female
19388,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,4,1,"Trib, trib, fairies; come; and remember your parts:",male
19389,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,4,2,"be pold, I pray you; follow me into the pit; and",male
19390,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,4,3,"when I give the watch-'ords, do as I pid you:",male
19391,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,4,4,"come, come; trib, trib.",male
19392,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,1,The Windsor bell hath struck twelve; the minute,male
19393,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,2,"draws on. Now, the hot-blooded gods assist me!",male
19394,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,3,"Remember, Jove, thou wast a bull for thy Europa; love",male
19395,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,4,"set on thy horns. O powerful love! that, in some",male
19396,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,5,"respects, makes a beast a man, in some other, a man",male
19397,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,6,"a beast. You were also, Jupiter, a swan for the love",male
19398,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,7,of Leda. O omnipotent Love! how near the god drew,male
19399,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,8,to the complexion of a goose! A fault done first in,male
19400,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,9,"the form of a beast. O Jove, a beastly fault! And",male
19401,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,10,then another fault in the semblance of a fowl; think,male
19402,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,11,"on 't, Jove; a foul fault! When gods have hot",male
19403,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,12,"backs, what shall poor men do? For me, I am here a",male
19404,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,13,"Windsor stag; and the fattest, I think, i' the",male
19405,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,14,"forest. Send me a cool rut-time, Jove, or who can",male
19406,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,15,blame me to piss my tallow? Who comes here? my,male
19407,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,16,doe?,male
19408,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,5,17,"Sir John! art thou there, my deer? my male deer?",female
19409,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,18,My doe with the black scut! Let the sky rain,male
19410,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,19,potatoes; let it thunder to the tune of Green,male
19411,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,20,"Sleeves, hail kissing-comfits and snow eringoes; let",male
19412,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,21,"there come a tempest of provocation, I will shelter me here.",male
19413,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,5,22,"Mistress Page is come with me, sweetheart.",female
19414,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,23,"Divide me like a bribe buck, each a haunch: I will",male
19415,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,24,"keep my sides to myself, my shoulders for the fellow",male
19416,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,25,"of this walk, and my horns I bequeath your husbands.",male
19417,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,26,"Am I a woodman, ha? Speak I like Herne the hunter?",male
19418,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,27,"Why, now is Cupid a child of conscience; he makes",male
19419,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,28,"restitution. As I am a true spirit, welcome!",male
19420,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,5,29,"Alas, what noise?",male
19421,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,5,30,Heaven forgive our sins,female
19422,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,31,What should this be?,male
19423,"The
Merry Wives of Windsor",Comedy,Mistress Ford,5,5,32,"Away, away!",female
19424,"The
Merry Wives of Windsor",Comedy,Mistress Page,5,5,32,"Away, away!",male
19425,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,33,"I think the devil will not have me damned, lest the",male
19426,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,34,oil that's in me should set hell on fire; he would,male
19427,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,35,never else cross me thus.,male
19428,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,36,"Fairies, black, grey, green, and white,",female
19429,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,37,"You moonshine revellers and shades of night,",female
19430,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,38,"You orphan heirs of fixed destiny,",female
19431,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,39,Attend your office and your quality.,female
19432,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,40,"Crier Hobgoblin, make the fairy oyes.",female
19433,"The
Merry Wives of Windsor",Comedy,Pistol,5,5,41,"Elves, list your names; silence, you airy toys.",male
19434,"The
Merry Wives of Windsor",Comedy,Pistol,5,5,42,"Cricket, to Windsor chimneys shalt thou leap:",male
19435,"The
Merry Wives of Windsor",Comedy,Pistol,5,5,43,"Where fires thou find'st unraked and hearths unswept,",male
19436,"The
Merry Wives of Windsor",Comedy,Pistol,5,5,44,There pinch the maids as blue as bilberry:,male
19437,"The
Merry Wives of Windsor",Comedy,Pistol,5,5,45,Our radiant queen hates sluts and sluttery.,male
19438,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,46,They are fairies; he that speaks to them shall die:,male
19439,"The
Merry Wives of Windsor",Comedy,Falstaff,5,5,47,I'll wink and couch: no man their works must eye.,male
19440,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,48,"Where's Bede? Go you, and where you find a maid",male
19441,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,49,"That, ere she sleep, has thrice her prayers said,",male
19442,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,50,Raise up the organs of her fantasy;,male
19443,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,51,Sleep she as sound as careless infancy:,male
19444,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,52,"But those as sleep and think not on their sins,",male
19445,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,5,5,53,"Pinch them, arms, legs, backs, shoulders, sides and shins.",male
19446,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,54,"About, about;",female
19447,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,55,"Search Windsor Castle, elves, within and out:",female
19448,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,56,"Strew good luck, ouphes, on every sacred room:",female
19449,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,57,"That it may stand till the perpetual doom,",female
19450,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,58,"In state as wholesome as in state 'tis fit,",female
19451,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,59,"Worthy the owner, and the owner it.",female
19452,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,5,5,60,The several chairs of order look you scour,female
