,play_name,genre,character,act,scene,sentence,text,sex
100174,Romeo and Juliet,Tragedy,Romeo,1,1,165,"Alas, that love, whose view is muffled still,",male
100175,Romeo and Juliet,Tragedy,Romeo,1,1,166,"Should, without eyes, see pathways to his will!",male
100176,Romeo and Juliet,Tragedy,Romeo,1,1,167,Where shall we dine? O me! What fray was here?,male
100177,Romeo and Juliet,Tragedy,Romeo,1,1,168,"Yet tell me not, for I have heard it all.",male
100178,Romeo and Juliet,Tragedy,Romeo,1,1,169,"Here's much to do with hate, but more with love.",male
100179,Romeo and Juliet,Tragedy,Romeo,1,1,170,"Why, then, O brawling love! O loving hate!",male
100180,Romeo and Juliet,Tragedy,Romeo,1,1,171,"O any thing, of nothing first create!",male
100181,Romeo and Juliet,Tragedy,Romeo,1,1,172,O heavy lightness! serious vanity!,male
100182,Romeo and Juliet,Tragedy,Romeo,1,1,173,Mis-shapen chaos of well-seeming forms!,male
100183,Romeo and Juliet,Tragedy,Romeo,1,1,174,"Feather of lead, bright smoke, cold fire,",male
100184,Romeo and Juliet,Tragedy,Romeo,1,1,175,sick health!,male
100185,Romeo and Juliet,Tragedy,Romeo,1,1,176,"Still-waking sleep, that is not what it is!",male
100186,Romeo and Juliet,Tragedy,Romeo,1,1,177,"This love feel I, that feel no love in this.",male
100187,Romeo and Juliet,Tragedy,Romeo,1,1,178,Dost thou not laugh?,male
100188,Romeo and Juliet,Tragedy,Benvolio,1,1,179,"No, coz, I rather weep.",male
100189,Romeo and Juliet,Tragedy,Romeo,1,1,180,"Good heart, at what?",male
100190,Romeo and Juliet,Tragedy,Benvolio,1,1,181,At thy good heart's oppression.,male
100191,Romeo and Juliet,Tragedy,Romeo,1,1,182,"Why, such is love's transgression.",male
100192,Romeo and Juliet,Tragedy,Romeo,1,1,183,"Griefs of mine own lie heavy in my breast,",male
100193,Romeo and Juliet,Tragedy,Romeo,1,1,184,"Which thou wilt propagate, to have it prest",male
100194,Romeo and Juliet,Tragedy,Romeo,1,1,185,With more of thine: this love that thou hast shown,male
100195,Romeo and Juliet,Tragedy,Romeo,1,1,186,Doth add more grief to too much of mine own.,male
100196,Romeo and Juliet,Tragedy,Romeo,1,1,187,Love is a smoke raised with the fume of sighs;,male
100197,Romeo and Juliet,Tragedy,Romeo,1,1,188,"Being purged, a fire sparkling in lovers' eyes;",male
100198,Romeo and Juliet,Tragedy,Romeo,1,1,189,Being vex'd a sea nourish'd with lovers' tears:,male
100199,Romeo and Juliet,Tragedy,Romeo,1,1,190,"What is it else? a madness most discreet,",male
100200,Romeo and Juliet,Tragedy,Romeo,1,1,191,A choking gall and a preserving sweet.,male
100201,Romeo and Juliet,Tragedy,Romeo,1,1,192,"Farewell, my coz.",male
100202,Romeo and Juliet,Tragedy,Benvolio,1,1,193,Soft! I will go along;,male
100203,Romeo and Juliet,Tragedy,Benvolio,1,1,194,"An if you leave me so, you do me wrong.",male
100204,Romeo and Juliet,Tragedy,Romeo,1,1,195,"Tut, I have lost myself; I am not here;",male
100205,Romeo and Juliet,Tragedy,Romeo,1,1,196,"This is not Romeo, he's some other where.",male
100206,Romeo and Juliet,Tragedy,Benvolio,1,1,197,"Tell me in sadness, who is that you love.",male
100207,Romeo and Juliet,Tragedy,Romeo,1,1,198,"What, shall I groan and tell thee?",male
100208,Romeo and Juliet,Tragedy,Benvolio,1,1,199,"Groan! why, no.",male
100209,Romeo and Juliet,Tragedy,Benvolio,1,1,200,But sadly tell me who.,male
100210,Romeo and Juliet,Tragedy,Romeo,1,1,201,Bid a sick man in sadness make his will:,male
100211,Romeo and Juliet,Tragedy,Romeo,1,1,202,"Ah, word ill urged to one that is so ill!",male
100212,Romeo and Juliet,Tragedy,Romeo,1,1,203,"In sadness, cousin, I do love a woman.",male
100213,Romeo and Juliet,Tragedy,Benvolio,1,1,204,"I aim'd so near, when I supposed you loved.",male
100214,Romeo and Juliet,Tragedy,Romeo,1,1,205,A right good mark-man! And she's fair I love.,male
100215,Romeo and Juliet,Tragedy,Benvolio,1,1,206,"A right fair mark, fair coz, is soonest hit.",male
100216,Romeo and Juliet,Tragedy,Romeo,1,1,207,"Well, in that hit you miss: she'll not be hit",male
100217,Romeo and Juliet,Tragedy,Romeo,1,1,208,With Cupid's arrow; she hath Dian's wit;,male
100218,Romeo and Juliet,Tragedy,Romeo,1,1,209,"And, in strong proof of chastity well arm'd,",male
100219,Romeo and Juliet,Tragedy,Romeo,1,1,210,From love's weak childish bow she lives unharm'd.,male
100220,Romeo and Juliet,Tragedy,Romeo,1,1,211,"She will not stay the siege of loving terms,",male
100221,Romeo and Juliet,Tragedy,Romeo,1,1,212,"Nor bide the encounter of assailing eyes,",male
100222,Romeo and Juliet,Tragedy,Romeo,1,1,213,Nor ope her lap to saint-seducing gold:,male
100223,Romeo and Juliet,Tragedy,Romeo,1,1,214,"O, she is rich in beauty, only poor,",male
100224,Romeo and Juliet,Tragedy,Romeo,1,1,215,That when she dies with beauty dies her store.,male
100225,Romeo and Juliet,Tragedy,Benvolio,1,1,216,Then she hath sworn that she will still live chaste?,male
100226,Romeo and Juliet,Tragedy,Romeo,1,1,217,"She hath, and in that sparing makes huge waste,",male
100227,Romeo and Juliet,Tragedy,Romeo,1,1,218,For beauty starved with her severity,male
100228,Romeo and Juliet,Tragedy,Romeo,1,1,219,Cuts beauty off from all posterity.,male
100229,Romeo and Juliet,Tragedy,Romeo,1,1,220,"She is too fair, too wise, wisely too fair,",male
100230,Romeo and Juliet,Tragedy,Romeo,1,1,221,To merit bliss by making me despair:,male
100231,Romeo and Juliet,Tragedy,Romeo,1,1,222,"She hath forsworn to love, and in that vow",male
100232,Romeo and Juliet,Tragedy,Romeo,1,1,223,Do I live dead that live to tell it now.,male
100233,Romeo and Juliet,Tragedy,Benvolio,1,1,224,"Be ruled by me, forget to think of her.",male
100234,Romeo and Juliet,Tragedy,Romeo,1,1,225,"O, teach me how I should forget to think.",male
100235,Romeo and Juliet,Tragedy,Benvolio,1,1,226,By giving liberty unto thine eyes;,male
100236,Romeo and Juliet,Tragedy,Benvolio,1,1,227,Examine other beauties.,male
100237,Romeo and Juliet,Tragedy,Romeo,1,1,228,'Tis the way,male
100238,Romeo and Juliet,Tragedy,Romeo,1,1,229,"To call hers exquisite, in question more:",male
100239,Romeo and Juliet,Tragedy,Romeo,1,1,230,These happy masks that kiss fair ladies' brows,male
100240,Romeo and Juliet,Tragedy,Romeo,1,1,231,Being black put us in mind they hide the fair;,male
100241,Romeo and Juliet,Tragedy,Romeo,1,1,232,He that is strucken blind cannot forget,male
100242,Romeo and Juliet,Tragedy,Romeo,1,1,233,The precious treasure of his eyesight lost:,male
100243,Romeo and Juliet,Tragedy,Romeo,1,1,234,"Show me a mistress that is passing fair,",male
100244,Romeo and Juliet,Tragedy,Romeo,1,1,235,"What doth her beauty serve, but as a note",male
100245,Romeo and Juliet,Tragedy,Romeo,1,1,236,Where I may read who pass'd that passing fair?,male
100246,Romeo and Juliet,Tragedy,Romeo,1,1,237,Farewell: thou canst not teach me to forget.,male
100247,Romeo and Juliet,Tragedy,Benvolio,1,1,238,"I'll pay that doctrine, or else die in debt.",male
100248,Romeo and Juliet,Tragedy,Capulet,1,2,1,"But Montague is bound as well as I,",male
100249,Romeo and Juliet,Tragedy,Capulet,1,2,2,"In penalty alike; and 'tis not hard, I think,",male
100250,Romeo and Juliet,Tragedy,Capulet,1,2,3,For men so old as we to keep the peace.,male
100251,Romeo and Juliet,Tragedy,Paris,1,2,4,Of honourable reckoning are you both;,male
100252,Romeo and Juliet,Tragedy,Paris,1,2,5,And pity 'tis you lived at odds so long.,male
100253,Romeo and Juliet,Tragedy,Paris,1,2,6,"But now, my lord, what say you to my suit?",male
100254,Romeo and Juliet,Tragedy,Capulet,1,2,7,But saying o'er what I have said before:,male
100255,Romeo and Juliet,Tragedy,Capulet,1,2,8,My child is yet a stranger in the world;,male
100256,Romeo and Juliet,Tragedy,Capulet,1,2,9,"She hath not seen the change of fourteen years,",male
100257,Romeo and Juliet,Tragedy,Capulet,1,2,10,"Let two more summers wither in their pride,",male
100258,Romeo and Juliet,Tragedy,Capulet,1,2,11,Ere we may think her ripe to be a bride.,male
100259,Romeo and Juliet,Tragedy,Paris,1,2,12,Younger than she are happy mothers made.,male
100260,Romeo and Juliet,Tragedy,Capulet,1,2,13,And too soon marr'd are those so early made.,male
100261,Romeo and Juliet,Tragedy,Capulet,1,2,14,"The earth hath swallow'd all my hopes but she,",male
100262,Romeo and Juliet,Tragedy,Capulet,1,2,15,She is the hopeful lady of my earth:,male
100263,Romeo and Juliet,Tragedy,Capulet,1,2,16,"But woo her, gentle Paris, get her heart,",male
100264,Romeo and Juliet,Tragedy,Capulet,1,2,17,My will to her consent is but a part;,male
100265,Romeo and Juliet,Tragedy,Capulet,1,2,18,"An she agree, within her scope of choice",male
100266,Romeo and Juliet,Tragedy,Capulet,1,2,19,Lies my consent and fair according voice.,male
100267,Romeo and Juliet,Tragedy,Capulet,1,2,20,"This night I hold an old accustom'd feast,",male
100268,Romeo and Juliet,Tragedy,Capulet,1,2,21,"Whereto I have invited many a guest,",male
100269,Romeo and Juliet,Tragedy,Capulet,1,2,22,"Such as I love; and you, among the store,",male
100270,Romeo and Juliet,Tragedy,Capulet,1,2,23,"One more, most welcome, makes my number more.",male
100271,Romeo and Juliet,Tragedy,Capulet,1,2,24,At my poor house look to behold this night,male
100272,Romeo and Juliet,Tragedy,Capulet,1,2,25,Earth-treading stars that make dark heaven light:,male
100273,Romeo and Juliet,Tragedy,Capulet,1,2,26,Such comfort as do lusty young men feel,male
100274,Romeo and Juliet,Tragedy,Capulet,1,2,27,When well-apparell'd April on the heel,male
100275,Romeo and Juliet,Tragedy,Capulet,1,2,28,"Of limping winter treads, even such delight",male
100276,Romeo and Juliet,Tragedy,Capulet,1,2,29,Among fresh female buds shall you this night,male
100277,Romeo and Juliet,Tragedy,Capulet,1,2,30,"Inherit at my house; hear all, all see,",male
100278,Romeo and Juliet,Tragedy,Capulet,1,2,31,And like her most whose merit most shall be:,male
100279,Romeo and Juliet,Tragedy,Capulet,1,2,32,"Which on more view, of many mine being one",male
100280,Romeo and Juliet,Tragedy,Capulet,1,2,33,"May stand in number, though in reckoning none,",male
100281,Romeo and Juliet,Tragedy,Capulet,1,2,34,"Come, go with me.",male
100282,Romeo and Juliet,Tragedy,Capulet,1,2,35,"Go, sirrah, trudge about",male
100283,Romeo and Juliet,Tragedy,Capulet,1,2,36,Through fair Verona; find those persons out,male
100284,Romeo and Juliet,Tragedy,Capulet,1,2,37,"Whose names are written there, and to them say,",male
100285,Romeo and Juliet,Tragedy,Capulet,1,2,38,My house and welcome on their pleasure stay.,male
100286,Romeo and Juliet,Tragedy,Servant,1,2,39,Find them out whose names are written here! It is,male
100287,Romeo and Juliet,Tragedy,Servant,1,2,40,"written, that the shoemaker should meddle with his",male
100288,Romeo and Juliet,Tragedy,Servant,1,2,41,"yard, and the tailor with his last, the fisher with",male
100289,Romeo and Juliet,Tragedy,Servant,1,2,42,"his pencil, and the painter with his nets; but I am",male
100290,Romeo and Juliet,Tragedy,Servant,1,2,43,sent to find those persons whose names are here,male
100291,Romeo and Juliet,Tragedy,Servant,1,2,44,"writ, and can never find what names the writing",male
100292,Romeo and Juliet,Tragedy,Servant,1,2,45,person hath here writ. I must to the learned.--In good time.,male
100293,Romeo and Juliet,Tragedy,Benvolio,1,2,46,"Tut, man, one fire burns out another's burning,",male
100294,Romeo and Juliet,Tragedy,Benvolio,1,2,47,One pain is lessen'd by another's anguish;,male
100295,Romeo and Juliet,Tragedy,Benvolio,1,2,48,"Turn giddy, and be holp by backward turning;",male
100296,Romeo and Juliet,Tragedy,Benvolio,1,2,49,One desperate grief cures with another's languish:,male
100297,Romeo and Juliet,Tragedy,Benvolio,1,2,50,"Take thou some new infection to thy eye,",male
100298,Romeo and Juliet,Tragedy,Benvolio,1,2,51,And the rank poison of the old will die.,male
100299,Romeo and Juliet,Tragedy,Romeo,1,2,52,Your plaintain-leaf is excellent for that.,male
100300,Romeo and Juliet,Tragedy,Benvolio,1,2,53,"For what, I pray thee?",male
100301,Romeo and Juliet,Tragedy,Romeo,1,2,54,For your broken shin.,male
100302,Romeo and Juliet,Tragedy,Benvolio,1,2,55,"Why, Romeo, art thou mad?",male
100303,Romeo and Juliet,Tragedy,Romeo,1,2,56,"Not mad, but bound more than a mad-man is;",male
100304,Romeo and Juliet,Tragedy,Romeo,1,2,57,"Shut up in prison, kept without my food,",male
100305,Romeo and Juliet,Tragedy,Romeo,1,2,58,"Whipp'd and tormented and--God-den, good fellow.",male
100306,Romeo and Juliet,Tragedy,Servant,1,2,59,"God gi' god-den. I pray, sir, can you read?",male
100307,Romeo and Juliet,Tragedy,Romeo,1,2,60,"Ay, mine own fortune in my misery.",male
100308,Romeo and Juliet,Tragedy,Servant,1,2,61,"Perhaps you have learned it without book: but, I",male
100309,Romeo and Juliet,Tragedy,Servant,1,2,62,"pray, can you read any thing you see?",male
100310,Romeo and Juliet,Tragedy,Romeo,1,2,63,"Ay, if I know the letters and the language.",male
100311,Romeo and Juliet,Tragedy,Servant,1,2,64,Ye say honestly: rest you merry!,male
100312,Romeo and Juliet,Tragedy,Romeo,1,2,65,"Stay, fellow; I can read.",male
100313,Romeo and Juliet,Tragedy,Romeo,1,2,66,'Signior Martino and his wife and daughters;,male
100314,Romeo and Juliet,Tragedy,Romeo,1,2,67,County Anselme and his beauteous sisters; the lady,male
100315,Romeo and Juliet,Tragedy,Romeo,1,2,68,widow of Vitravio; Signior Placentio and his lovely,male
100316,Romeo and Juliet,Tragedy,Romeo,1,2,69,nieces; Mercutio and his brother Valentine; mine,male
100317,Romeo and Juliet,Tragedy,Romeo,1,2,70,"uncle Capulet, his wife and daughters; my fair niece",male
100318,Romeo and Juliet,Tragedy,Romeo,1,2,71,Rosaline; Livia; Signior Valentio and his cousin,male
100319,Romeo and Juliet,Tragedy,Romeo,1,2,72,"Tybalt, Lucio and the lively Helena.' A fair",male
100320,Romeo and Juliet,Tragedy,Romeo,1,2,73,assembly: whither should they come?,male
100321,Romeo and Juliet,Tragedy,Servant,1,2,74,Up.,male
100322,Romeo and Juliet,Tragedy,Romeo,1,2,75,Whither?,male
100323,Romeo and Juliet,Tragedy,Servant,1,2,76,To supper; to our house.,male
100324,Romeo and Juliet,Tragedy,Romeo,1,2,77,Whose house?,male
100325,Romeo and Juliet,Tragedy,Servant,1,2,78,My master's.,male
100326,Romeo and Juliet,Tragedy,Romeo,1,2,79,"Indeed, I should have ask'd you that before.",male
100327,Romeo and Juliet,Tragedy,Servant,1,2,80,Now I'll tell you without asking: my master is the,male
100328,Romeo and Juliet,Tragedy,Servant,1,2,81,great rich Capulet; and if you be not of the house,male
100329,Romeo and Juliet,Tragedy,Servant,1,2,82,"of Montagues, I pray, come and crush a cup of wine.",male
100330,Romeo and Juliet,Tragedy,Servant,1,2,83,Rest you merry!,male
100331,Romeo and Juliet,Tragedy,Benvolio,1,2,84,At this same ancient feast of Capulet's,male
100332,Romeo and Juliet,Tragedy,Benvolio,1,2,85,"Sups the fair Rosaline whom thou so lovest,",male
100333,Romeo and Juliet,Tragedy,Benvolio,1,2,86,With all the admired beauties of Verona:,male
100334,Romeo and Juliet,Tragedy,Benvolio,1,2,87,"Go thither; and, with unattainted eye,",male
100335,Romeo and Juliet,Tragedy,Benvolio,1,2,88,"Compare her face with some that I shall show,",male
100336,Romeo and Juliet,Tragedy,Benvolio,1,2,89,And I will make thee think thy swan a crow.,male
100337,Romeo and Juliet,Tragedy,Romeo,1,2,90,When the devout religion of mine eye,male
100338,Romeo and Juliet,Tragedy,Romeo,1,2,91,"Maintains such falsehood, then turn tears to fires;",male
100339,Romeo and Juliet,Tragedy,Romeo,1,2,92,"And these, who often drown'd could never die,",male
100340,Romeo and Juliet,Tragedy,Romeo,1,2,93,"Transparent heretics, be burnt for liars!",male
100341,Romeo and Juliet,Tragedy,Romeo,1,2,94,One fairer than my love! the all-seeing sun,male
100342,Romeo and Juliet,Tragedy,Romeo,1,2,95,Ne'er saw her match since first the world begun.,male
100343,Romeo and Juliet,Tragedy,Benvolio,1,2,96,"Tut, you saw her fair, none else being by,",male
100344,Romeo and Juliet,Tragedy,Benvolio,1,2,97,Herself poised with herself in either eye:,male
100345,Romeo and Juliet,Tragedy,Benvolio,1,2,98,But in that crystal scales let there be weigh'd,male
100346,Romeo and Juliet,Tragedy,Benvolio,1,2,99,Your lady's love against some other maid,male
100347,Romeo and Juliet,Tragedy,Benvolio,1,2,100,"That I will show you shining at this feast,",male
100348,Romeo and Juliet,Tragedy,Benvolio,1,2,101,And she shall scant show well that now shows best.,male
100349,Romeo and Juliet,Tragedy,Romeo,1,2,102,"I'll go along, no such sight to be shown,",male
100350,Romeo and Juliet,Tragedy,Romeo,1,2,103,But to rejoice in splendor of mine own.,male
100351,Romeo and Juliet,Tragedy,Lady Capulet,1,3,1,"Nurse, where's my daughter? call her forth to me.",female
100352,Romeo and Juliet,Tragedy,Nurse,1,3,2,"Now, by my maidenhead, at twelve year old,",female
100353,Romeo and Juliet,Tragedy,Nurse,1,3,3,"I bade her come. What, lamb! what, ladybird!",female
100354,Romeo and Juliet,Tragedy,Nurse,1,3,4,"God forbid! Where's this girl? What, Juliet!",female
100355,Romeo and Juliet,Tragedy,Juliet,1,3,5,How now! who calls?,female
100356,Romeo and Juliet,Tragedy,Nurse,1,3,6,Your mother.,female
100357,Romeo and Juliet,Tragedy,Juliet,1,3,7,"Madam, I am here.",female
100358,Romeo and Juliet,Tragedy,Juliet,1,3,8,What is your will?,female
100359,Romeo and Juliet,Tragedy,Lady Capulet,1,3,9,"This is the matter:--Nurse, give leave awhile,",female
100360,Romeo and Juliet,Tragedy,Lady Capulet,1,3,10,"We must talk in secret:--nurse, come back again;",female
100361,Romeo and Juliet,Tragedy,Lady Capulet,1,3,11,"I have remember'd me, thou's hear our counsel.",female
